6272;"проспект";"Гагарина ";"176 к.10";33609672;"Червонозаводский";60;1984;"1-468а";9;4;140;5345,70;366;;2068;8089,52;8089,52;;8089,52;8089,52;8089,52;8089,52;0,00;;1174;;;1405,8;1007,2;;280;;965,64;7123,88;;;;;;;;;;8089,52;;;;;;;;;;;;;;140;;1;5552,90;;5552,9;;;8089,52;148;"пластм.";"закрита";;8089,52;0,418;0,140;0,006;0,258;0,231;0,074;0,071;0,058;0,095;0,040;;0,025;;0,076;;0,063;1,555;;0,042;0,034;0,001;0,005;;;;3 381,42;1 132,53;48,54;2 087,10;1 645,62;598,62;574,36;469,19;768,50;323,58;0,00;202,24;0,00;614,80;0,00;448,80;12 295,30;8,090;;4;;;0,06;4;0;1;1 358,06;1 649,05;490,11;595,13;277,85;337,38
6273;"проспект";"Гагарина ";"180 к.1";33622168;"Червонозаводский";60;1985;"87/094";9;1;36;1279,80;88;;529;2069,55;2069,55;;2069,55;2069,55;2069,55;2069,55;0,00;;401,1;;;234,5;228,6;;72;;277,7;1791,85;;;;;;;;;;2069,55;;;;;;;;;;;;;;36;;1;3047,60;;3047,6;;;2069,55;38;"чавун";"закрита";;2069,55;0,418;0,140;0,005;0,246;0,230;0,067;0,071;0,058;0,096;0,040;;0,025;;0,076;;0,063;1,535;;0,042;0,034;0,000;0,005;;;;865,07;289,74;10,35;509,11;412,13;138,66;146,94;120,03;198,68;82,78;0,00;51,74;0,00;157,29;0,00;112,89;3 095,40;0,000;;1;;;0,06;2;0;1;339,52;412,26;113,63;137,98;71,45;86,76
6274;"проспект";"Гагарина ";"180 к.3";33631146;"Червонозаводский";60;1985;"87/094";9;2;70;2457,40;151;;1058;4182,42;4182,42;;4182,42;4182,42;4182,42;4182,42;0,00;;802,2;;;563,5;387,4;;140;;444,09;3738,33;;;;;;;;;;4182,42;;;;;;;;;;;;;;70;;1;3047,60;;3047,6;;;4182,42;72;"чавун";"закрита";;4182,42;0,418;0,140;0,006;0,215;0,221;0,075;0,069;0,056;0,092;0,038;;0,024;;0,074;;0,063;1,491;;0,040;0,034;0,001;0,005;;;;1 748,25;585,54;25,09;899,22;826,17;313,68;288,59;234,22;384,78;158,93;0,00;100,38;0,00;309,50;0,00;235,51;6 109,87;4,182;;2;;;0,06;2;0;1;679,03;824,52;257,33;312,46;138,93;168,69
6275;"переулок";"Урицкого";"16А,Б,В,Г";33784756;"Червонозаводский";60;"1917";"-";"2/2/1/0";0;13;403,3;37;;0;;;;599,49;599,49;;599,49;;0;;418;;;;;14;7;0,00;;;;;;;;;;;0,00;;;;;;;;;;;;;;13;;0;556,40;;;556,4;;;;;;;564,39;0,418;;0,000;0,336;;;0,089;0,072;;;;0,025;;0,091;;;1,031;;0,057;0,034;;0,000;;;;250,59;0,00;0,00;201,43;0,00;0,00;53,35;43,16;0,00;0,00;0,00;14,99;0,00;54,55;0,00;0,00;618,07;;;;;;0,08;;;0;0,00;0,00;0,00;0,00;28,37;34,45
6276;"проспект";"  Гагарина";298;34132275;"Червонозаводский";61;1961;"*";2;3;16;385,90;36;;"*";0,00;;;587,16;587,16;;587,16;0,00;;;401;;;;282;32;2;0;;;;;;;;;;;0;;;;;;;;;;;;;;16;;"*";1512,50;;1512,5;;;;;;;;587,16;0,418;;0,000;0,334;;;0,112;0,091;;;;0,042;0,049;0,102;;;1,148;;0,068;0,034;;0,000;;;;245,43;0,00;0,00;196,11;0,00;0,00;65,76;53,43;0,00;0,00;0,00;24,66;28,77;59,89;0,00;0,00;674,06;;;;;587,16;0,1;;;0;0,00;0,00;0,00;0,00;32,75;39,77
6277;"проспект";"  Гагарина";304;34133364;"Червонозаводский";61;1960;"*";2;1;15;355,60;30;;56;523,09;;;523,09;523,09;;523,09;0,00;;;291;;;;250;30;2;0;;;;;;;;;;;0;;;;;;;;;;;;;;15;;"*";1235,40;;1235,4;;;;;;;;523,09;0,418;;0,000;0,316;;;0,117;0,096;0,158;;;0,044;;0,105;;;1,254;;0,071;0,034;;0,000;;;;218,65;0,00;0,00;165,30;0,00;0,00;61,20;50,22;82,65;0,00;0,00;23,02;0,00;54,92;0,00;0,00;655,95;;;;;;0,1;;;0;0,00;0,00;0,00;0,00;30,70;37,28
6278;"проспект";"  Гагарина";306;203057428;"Червонозаводский";61;1958;"*";2;1;20;549,10;27;;"*";837,63;;;837,63;837,63;;837,63;0,00;27;;1101,1;;;;962,1;40;;0;;;;;;;;;;;0;;;;;;;;;;;;;;20;;"*";3215,50;;;;3215,5;;;;;;837,63;0,418;;0,000;0,197;;;0,098;0,080;0,131;;;0,035;;0,093;;;1,052;;0,059;0,034;;0,000;;;;350,13;0,00;0,00;165,01;0,00;0,00;82,09;67,01;109,73;0,00;0,00;29,32;0,00;77,90;0,00;0,00;881,19;;;;;;0,09;;;0;0,00;0,00;0,00;0,00;40,94;49,71
6279;"проспект";"  Гагарина";308;34134294;"Червонозаводский";61;1961;"*";3;2;24;764,31;50;;86;1127,20;;;1127,20;1127,20;;1127,20;0,00;;515;;;12,2;;;48;2;0;;;;;;;;;;;0;;;;;;;;;;;;;;24;;1;2387,30;;2387,3;;;;;;;;1127,20;0,418;;0,008;0,254;;;0,087;0,071;0,117;;;0,032;;0,087;;;1,074;;0,053;0,034;0,000;0,008;;;;471,17;0,00;9,02;286,31;0,00;0,00;98,07;80,03;131,88;0,00;0,00;36,07;0,00;98,07;0,00;0,00;1 210,61;0,000;;;;;0,08;1;;0;0,00;0,00;0,00;0,00;49,13;59,65
6280;"проспект";"  Гагарина";310;34135673;"Червонозаводский";61;1958;"*";3;2;15;540,50;29;;"*";841,98;;;841,98;841,98;;841,98;0,00;;;580;;450;;;30;2;0;;;;;;;;;;;0;;;;;;;;;;;;;;15;;1;2754,10;;2754,1;;;;;;;;841,98;0,418;;0,002;0,208;;;0,073;0,060;0,098;;;0,028;;0,078;;;0,965;;0,044;0,034;0,002;0,000;;;;351,95;0,00;1,68;175,13;0,00;0,00;61,46;50,52;82,51;0,00;0,00;23,58;0,00;65,67;0,00;0,00;812,51;1,684;;;;;0,06;1;;0;0,00;0,00;0,00;0,00;30,70;37,28
6281;"проспект";"  Гагарина";312;33969480;"Червонозаводский";61;1963;"*";4;2;30;927,50;71;;392;1371,97;;;1371,97;1371,97;;1371,97;0,00;;502;;;;;;60;4;0;;;;;;;;;;;0;;;;;;;;;;;;;;30;;"*";3783,70;;3783,70;;;;;;;;1371,97;0,418;;0,007;0,289;;;0,089;0,073;0,120;;;0,034;;0,088;;;1,118;;0,054;0,034;;0,007;;;;573,48;0,00;9,60;396,50;0,00;0,00;122,11;100,15;164,64;0,00;0,00;46,65;0,00;120,73;0,00;0,00;1 533,86;;;;;;0,08;;;0;0,00;0,00;0,00;0,00;61,41;74,56
6282;"проспект";"  Гагарина";314;33972993;"Червонозаводский";61;1962;"*";4;3;42;1141,70;97;;632;1796,79;;;1796,79;1796,79;;1796,79;0,00;;714,5;;;;;;84;6;0;;;;;;;;;;;0;;;;;;;;;;;;;;42;;"*";3579,11;;3579,1;;;;;;;;1796,79;0,418;;0,007;0,300;;;0,096;0,078;0,129;;;0,036;;0,092;;;1,156;;0,058;0,034;;0,007;;;;751,06;0,00;12,58;539,04;0,00;0,00;172,49;140,15;231,79;0,00;0,00;64,68;0,00;165,30;0,00;0,00;2 077,09;;;;;;0,08;;;0;0,00;0,00;0,00;0,00;85,97;104,39
6283;"проспект";"  Гагарина";316;33977145;"Червонозаводский";61;1963;"*";4;2;30;990,56;67;;392;1431,50;;;1431,50;1431,50;;1431,50;0,00;;505;;;8,7;;;60;4;0;;;;;;;;;;;0;;;;;;;;;;;;;;30;;1;4057,74;;4057,7;;;;;;;;1431,50;0,418;;0,006;0,266;;;0,086;0,070;0,115;;;0,032;;0,086;;;1,079;;0,052;0,034;0,000;0,006;;;;598,37;0,00;8,59;380,78;0,00;0,00;123,11;100,21;164,62;0,00;0,00;45,81;0,00;123,11;0,00;0,00;1 544,59;0,000;;;;;0,07;;;0;0,00;0,00;0,00;0,00;61,41;74,56
6284;"проспект";"  Гагарина";318;34012693;"Червонозаводский";61;1951;"*";1;"*";2;63,90;5;;"*";0,00;;;;;;127,30;0,00;;;173;;;;;4;2;0;;;;;;;;;;;0;;;;;;;;;;;;;;2;;"*";643,00;;643,0;;;;;;;;127,30;0,418;;0,000;0,230;;;;;;;;0,034;;0,076;;;0,758;;0,042;0,034;;0,000;;;;53,21;0,00;0,00;29,28;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4,33;0,00;9,67;0,00;0,00;96,49;;;;;;;;;0;0,00;0,00;0,00;0,00;4,36;5,30
6285;"проспект";"  Гагарина";322;"нет начислений";"Червонозаводский";61;"1951";"*";"1";"*";1;34,1;5;;"*";;;;;;;;;"-";;346;;;;;2;2;0,00;;;;;;;;;;;0,00;;;;;;;;;;;;;;1;;"*";824,90;;824,9;;;;;;;;;;;0,000;;;;;;;;;;;0,000;;;0,000;;;;;;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;;;;1;0,00;0,00;0,00;0,00;0,00;0,00
6286;"проспект";"  Гагарина";334;34012919;"Червонозаводский";61;1958;"*";2;1;8;241,20;18;;130;404,80;;;404,80;404,80;;404,80;0,00;;;432;;;;254,1;16;2;0;;;;;;;;;;;0;;;;;;;;;;;;;;8;;"*";723,00;;723,0;;;;;;;;404,80;0,418;;0,000;0,255;;;0,081;0,066;0,109;;;0,032;;0,083;;;1,044;;0,049;0,034;;0,000;;;;169,21;0,00;0,00;103,22;0,00;0,00;32,79;26,72;44,12;0,00;0,00;12,95;0,00;33,60;0,00;0,00;422,61;;;;;;0,07;2;;0;0,00;0,00;0,00;0,00;16,38;19,88
6287;"проспект";"  Гагарина";336;34013582;"Червонозаводский";61;1958;"*";2;1;8;251,20;20;;130;411,20;;;411,20;411,20;;411,20;0,00;;;432;;;;254,1;16;2;0;;;;;;;;;;;0;;;;;;;;;;;;;;8;;"*";723,00;;723,0;;;;;;;;411,20;0,418;;0,000;0,275;;;0,080;0,065;0,107;;;0,032;;0,082;;;1,059;;0,048;0,034;;0,000;;;;171,88;0,00;0,00;113,08;0,00;0,00;32,90;26,73;44,00;0,00;0,00;13,16;0,00;33,72;0,00;0,00;435,46;;;;;;0,07;2;;0;0,00;0,00;0,00;0,00;16,38;19,88
6288;"проспект";"  Гагарина";"312А";33971226;"Червонозаводский";61;1962;"*";4;2;32;1003,48;69;;392;1477,68;;;1477,68;1477,68;;1477,68;0,00;;495,2;;;495;;;64;4;0;;;;;;;;;;;0;;;;;;;;;;;;;;32;;1;3579,11;;3579,1;;;;;;;;1477,68;0,418;;0,007;0,265;;;0,089;0,072;0,119;;;0,033;;0,088;;;1,091;;0,054;0,034;0,001;0,006;;;;617,67;0,00;10,34;391,59;0,00;0,00;131,51;106,39;175,84;0,00;0,00;48,76;0,00;130,04;0,00;0,00;1 612,15;1,478;;;;;0,08;;;0;0,00;0,00;0,00;0,00;65,50;79,53
6289;"проспект";"  Гагарина";"314А";33975388;"Червонозаводский";61;1962;"*";4;2;30;927,21;71;;404;1385,99;;;1385,99;1385,99;;1385,99;0,00;;508,2;;;102,4;;;60;4;0;;;;;;;;;;;0;;;;;;;;;;;;;;30;;1;4579,11;;4579,1;;;;;;;;1385,99;0,418;;0,007;0,287;;;0,089;0,072;0,119;;;0,034;;0,088;;;1,114;;0,054;0,034;0,000;0,007;;;;579,34;0,00;9,70;397,78;0,00;0,00;123,35;99,79;164,93;0,00;0,00;47,12;0,00;121,97;0,00;0,00;1 543,99;0,000;;;;;0,08;;;0;0,00;0,00;0,00;0,00;61,41;74,56
6290;"проспект";"  Гагарина";"316А";33979340;"Червонозаводский";61;1964;"*";4;2;31;1018,87;76;;392;1487,20;;;1487,20;1487,20;;1487,20;0,00;;517,5;;;12,2;;;62;4;0;;;;;;;;;;;0;;;;;;;;;;;;;;31;;1;3832,36;;3832,4;;;;;;;;1487,20;0,418;;0,006;0,286;;;0,085;0,070;0,115;;;0,032;;0,086;;;1,098;;0,052;0,034;0,000;0,006;;;;621,65;0,00;8,92;425,34;0,00;0,00;126,41;104,10;171,03;0,00;0,00;47,59;0,00;127,90;0,00;0,00;1 632,95;0,000;;;;;0,07;3;;0;0,00;0,00;0,00;0,00;63,45;77,05
6291;"проспект";"  Гагарина";"316Б";33981184;"Червонозаводский";61;1981;"*";9;3;153;2669,60;304;;2120;5329,55;5329,55;;5329,55;5329,55;5329,55;5329,55;0,00;;716;;;661,9;716,4;;306;;495,86;4833,69;;;;;;;;;;0;;;;;;;;;;;;;;153;;1;3506,00;;3506,0;;;5329,55;57;"чавун";"закр";;5329,55;0,418;0,140;0,005;0,314;0,368;;0,118;0,096;0,158;0,066;;0,042;;0,105;;0,063;1,893;;0,071;0,034;0,000;0,005;;;;2 227,75;746,14;26,65;1 673,48;1 778,80;0,00;628,89;511,64;842,07;351,75;0,00;223,84;0,00;559,60;0,00;304,52;9 875,13;0,000;;3;;;0,1;5;0;1;1 464,00;1 777,68;0,00;0,00;313,17;380,27
6292;"проспект";"  Гагарина";"316В";33989514;"Червонозаводский";61;1986;"*";9;4;143;4878,90;404;;3050;7563,08;7563,08;;7563,08;7563,08;7563,08;7563,08;0,00;;859;;;912,6;859,5;;286;;771,09;6791,99;;;;;;;;;;0;;;;;;;;;;;;;;143;;1;3506,00;;3506,0;;;7563,08;144;"чавун";"закр";;7563,08;0,418;0,140;0,004;0,297;0,357;;0,077;0,063;0,104;0,043;;0,027;;0,081;;0,063;1,674;;0,047;0,034;0,000;0,004;;;;3 161,37;1 058,83;30,25;2 246,23;2 424,74;0,00;582,36;476,47;786,56;325,21;0,00;204,20;0,00;612,61;0,00;427,90;12 336,74;0,000;;4;;;0,07;2;0;1;1 996,37;2 424,12;0,00;0,00;292,70;355,42
6293;"проспект";"  Гагарина";"316Г";33998839;"Червонозаводский";61;1991;"*";9;3;107;3624,80;306;;2120;5703,96;5703,96;;5703,96;5703,96;5703,96;5703,96;0,00;;832;;;667,9;641,1;;214;;576,23;5127,73;;;;;;;;;;0;;;;;;;;;;;;;;107;;1;4836,00;;4836,0;;;5703,96;102;"чавун";"закр";;5703,96;0,418;0,140;0,005;0,298;0,307;;0,077;0,063;0,103;0,043;;0,027;;0,081;;0,063;1,625;;0,047;0,034;0,000;0,005;;;;2 384,26;798,55;28,52;1 699,78;1 574,21;0,00;439,20;359,35;587,51;245,27;0,00;154,01;0,00;462,02;0,00;323,05;9 055,73;0,000;;3;;;0,07;3;0;1;1 297,62;1 575,65;0,00;0,00;219,02;265,94
6294;"проспект";"  Гагарина";"316Д";34005826;"Червонозаводский";61;1991;"*";9;3;107;3559,90;294;;2120;5716,22;5716,22;;5716,22;5716,22;5716,22;5716,22;0,00;;832;;;667,9;641,1;;214;;578,81;5137,41;;;;;;;;;;0;;;;;;;;;;;;;;107;;1;4836,00;;4836,0;;;5716,22;102;"чавун";"закр";;5716,22;0,418;0,140;0,005;0,288;0,307;;0,077;0,063;0,103;0,043;;0,027;;0,081;;0,063;1,615;;0,047;0,034;0,000;0,005;;;;2 389,38;800,27;28,58;1 646,27;1 577,18;0,00;440,15;360,12;588,77;245,80;0,00;154,34;0,00;463,01;0,00;323,66;9 017,53;0,000;;3;;;0,07;3;0;1;1 297,62;1 575,65;0,00;0,00;219,02;265,94
6295;"улица";"  Деповская";2;34296934;"Червонозаводский";61;1932;"*";1;"*";6;221,70;16;;"*";0,00;;;332,80;;;332,80;0,00;;;375,7;;;;;12;4;0;;;;;;;;;;;0;;;;;;;;;;;;;;6;;"*";1501,40;;;1501,4;;;;;;;332,80;0,418;;0,000;0,272;;;0,074;;;;;0,035;0,049;0,082;;;0,930;;0,048;0,034;;0,000;;;;139,11;0,00;0,00;90,52;0,00;0,00;24,63;0,00;0,00;0,00;0,00;11,65;16,31;27,29;0,00;0,00;309,50;;;;;332,80;;1;;0;0,00;0,00;0,00;0,00;13,09;15,90
6296;"улица";"  Деповская";4;34297376;"Червонозаводский";61;1932;"*";1;"*";6;210,90;20;;"*";0,00;;;307,70;;;307,70;0,00;;;387,4;;;;;12;2;0;;;;;;;;;;;0;;;;;;;;;;;;;;6;;"*";1574,40;;;1574,4;;;;;;;307,70;0,418;;0,000;0,352;;;0,080;;;;;0,033;0,049;0,086;;;1,018;;0,052;0,034;;0,000;;;;128,62;0,00;0,00;108,31;0,00;0,00;24,62;0,00;0,00;0,00;0,00;10,15;15,08;26,46;0,00;0,00;313,24;;;;;307,70;;;;0;0,00;0,00;0,00;0,00;13,09;15,90
6297;"улица";"  Деповская";6;34298211;"Червонозаводский";61;1928;"*";1;"*";6;98,30;10;;"*";0,00;;;200,00;;;200,00;0,00;;;255,4;;;;;12;4;0;;;;;;;;;;;0;;;;;;;;;;;;;;6;;"*";1244,30;;;1244,3;;;;;;;200,00;0,418;;0,000;0,281;;;0,123;;;;;0,058;0,049;0,113;;;1,042;;0,079;0,034;;0,000;;;;83,60;0,00;0,00;56,20;0,00;0,00;24,60;0,00;0,00;0,00;0,00;11,60;9,80;22,60;0,00;0,00;208,40;;;;;200,00;;;;0;0,00;0,00;0,00;0,00;13,09;15,90
6298;"улица";"  Деповская";8;34298563;"Червонозаводский";61;1928;"*";1;"*";5;96,90;13;;"*";0,00;;;180,90;;;180,90;0,00;;;258;;;;;10;3;0;;;;;;;;;;;0;;;;;;;;;;;;;;5;;"*";1743,40;;;1743,4;;;;;;;180,90;0,418;;0,000;0,384;;;0,113;;;;;0,052;;0,107;;;1,074;;0,073;0,034;;0,000;;;;75,62;0,00;0,00;69,47;0,00;0,00;20,44;0,00;0,00;0,00;0,00;9,41;0,00;19,36;0,00;0,00;194,29;;;;;;;;;0;0,00;0,00;0,00;0,00;10,91;13,25
6299;"улица";"  Деповская";10;34295285;"Червонозаводский";61;1928;"*";1;"*";5;108,30;11;;"*";0,00;;;166,39;;;166,39;0,00;;;258;;;;;10;4;0;;;;;;;;;;;0;;;;;;;;;;;;;;5;;"*";1197,20;;;1197,2;;;;;;;166,39;0,418;;0,000;0,357;;;0,123;;;;;0,061;;0,114;;;1,073;;0,080;0,034;;0,000;;;;69,55;0,00;0,00;59,40;0,00;0,00;20,47;0,00;0,00;0,00;0,00;10,15;0,00;18,97;0,00;0,00;178,54;;;;;;;;;0;0,00;0,00;0,00;0,00;10,91;13,25
6300;"улица";"  Деповская";12;34295613;"Червонозаводский";61;1928;"*";1;"*";5;96,00;11;;"*";0,00;;;202,10;;;202,10;0,00;;;258;;;;;10;4;0;;;;;;;;;;;0;;;;;;;;;;;;;;5;;"*";926,40;;;926,4;;;;;;;202,10;0,418;;0,000;0,302;;;0,101;;;;;0,050;;0,100;;;0,971;;0,066;0,034;;0,000;;;;84,48;0,00;0,00;61,03;0,00;0,00;20,41;0,00;0,00;0,00;0,00;10,11;0,00;20,21;0,00;0,00;196,24;;;;;;;;;0;0,00;0,00;0,00;0,00;10,91;13,25
6301;"улица";"  Деповская";16;34295930;"Червонозаводский";61;1928;"*";1;"*";6;170,70;20;;"*";0,00;;;317,70;;;317,70;0,00;;;384;;;;;12;8;0;;;;;;;;;;;0;;;;;;;;;;;;;;6;;"*";971,90;;;971,9;;;;;;;317,70;0,418;;0,000;0,342;;;0,077;;;;;0,046;0,049;0,084;;;1,016;;0,050;0,034;;0,000;;;;132,80;0,00;0,00;108,65;0,00;0,00;24,46;0,00;0,00;0,00;0,00;14,61;15,57;26,69;0,00;0,00;322,78;;;;;317,70;;1;;0;0,00;0,00;0,00;0,00;13,09;15,90
6302;"улица";"  Деповская";18;34296453;"Червонозаводский";61;1931;"*";1;"*";6;179,40;13;;"*";0,00;;;308,50;;;308,50;0,00;;;377;;;;;12;6;0;;;;;;;;;;;0;;;;;;;;;;;;;;6;;"*";971,90;;;971,9;;;;;;;308,50;0,418;;0,000;0,244;;;0,080;;;;;0,042;0,049;0,086;;;0,919;;0,052;0,034;;0,000;;;;128,95;0,00;0,00;75,27;0,00;0,00;24,68;0,00;0,00;0,00;0,00;12,96;15,12;26,53;0,00;0,00;283,51;;;;;308,50;;;;0;0,00;0,00;0,00;0,00;13,09;15,90
6303;"улица";"  Деповская";"1\3";"нет начислений";"Червонозаводский";61;;"-";;;0;"-";;;"-";;;;;;;;;;;;;;;;;;0,00;;;;;;;;;;;0,00;;;;;;;;;;;;;;"-";;"-";1700,00;;1700,0;;;;;;;;;;;0,000;;;;;;;;;;;0,000;;;0,000;;;;;;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;;;;1;0,00;0,00;0,00;0,00;0,00;0,00
6304;"улица";"  Деповская";"4А";34297848;"Червонозаводский";61;1930;"*";1;"*";4;83,24;16;;"*";0,00;;;150,85;;;150,85;0,00;;;270,4;;;;;8;2;0;;;;;;;;;;;0;;;;;;;;;;;;;;4;;"*";1131,10;;;1131,1;;;;;;;150,85;0,418;;0,000;0,546;;;0,109;;;;;0,048;0,049;0,104;;;1,274;;0,070;0,034;;0,000;;;;63,06;0,00;0,00;82,36;0,00;0,00;16,44;0,00;0,00;0,00;0,00;7,24;7,39;15,69;0,00;0,00;192,18;;;;;150,85;;2;;0;0,00;0,00;0,00;0,00;8,73;10,60
6305;"улица";"  Южнопроектная";2;34274127;"Червонозаводский";61;1932;"*";1;"*";6;221,10;20;;"*";0,00;;;365,30;365,30;;365,30;0,00;;;370,5;;;;;12;2;0;;;;;;;;;;;0;;;;;;;;;;;;;;6;;"*";792,60;;792,6;;;;;;;;365,30;0,418;;0,000;0,303;;;0,067;0,055;;;;0,028;;0,078;;;0,949;;0,044;0,034;;0,000;;;;152,70;0,00;0,00;110,69;0,00;0,00;24,48;20,09;0,00;0,00;0,00;10,23;0,00;28,49;0,00;0,00;346,67;;;;;;;;;0;0,00;0,00;0,00;0,00;13,09;15,90
6306;"улица";"  Южнопроектная";6;34286122;"Червонозаводский";61;1950;"*";2;1;8;245,30;30;;"*";0,00;;;415,50;415,50;;415,50;0,00;;;281;;;;208;16;4;0;;;;;;;;;;;0;;;;;;;;;;;;;;8;;"*";1327,00;;1327,0;;;;;;;;415,50;0,418;;0,000;0,386;;;0,079;0,064;;;;0,035;;0,085;;;1,067;;0,051;0,034;;0,000;;;;173,68;0,00;0,00;160,38;0,00;0,00;32,82;26,59;0,00;0,00;0,00;14,54;0,00;35,32;0,00;0,00;443,34;;;;;;0,07;1;;0;0,00;0,00;0,00;0,00;17,46;21,20
6307;"улица";"  Южнопроектная";10;34266269;"Червонозаводский";61;1933;"*";2;2;8;290,80;23;;"*";0,00;;;410,70;410,70;;410,70;0,00;;;444,5;;;;242;16;4;0;;;;;;;;;;;0;;;;;;;;;;;;;;8;;"*";1274,30;;1274,3;;;;;;;;410,70;0,418;;0,000;0,309;;;0,080;0,065;;;;0,035;;0,086;;;0,993;;0,052;0,034;;0,000;;;;171,67;0,00;0,00;126,91;0,00;0,00;32,86;26,70;0,00;0,00;0,00;14,37;0,00;35,32;0,00;0,00;407,83;;;;;;0,07;2;;0;0,00;0,00;0,00;0,00;17,46;21,20
6308;"улица";"  Южнопроектная";12;34266877;"Червонозаводский";61;1928;"*";2;2;8;443,70;31;;"*";0,00;;;616,85;616,85;;616,85;0,00;;;444,5;;;;342;16;6;0;;;;;;;;;;;0;;;;;;;;;;;;;;8;;"*";1437,00;;1437,0;;;;;;;;616,85;0,418;;0,000;0,282;;;0,053;0,043;;;;0,026;;0,068;;;0,890;;0,034;0,034;;0,000;;;;257,84;0,00;0,00;173,95;0,00;0,00;32,69;26,52;0,00;0,00;0,00;16,04;0,00;41,95;0,00;0,00;549,00;;;;;;0,05;;;0;0,00;0,00;0,00;0,00;17,46;21,20
6309;"улица";"  Южнопроектная";14;34268388;"Червонозаводский";61;1928;"*";2;2;8;442,70;23;;"*";0,00;;;645,00;645,00;;645,00;0,00;;;444,5;;;;342;16;4;0;;;;;;;;;;;0;;;;;;;;;;;;;;8;;"*";1344,00;;1344,0;;;;;;;;645,00;0,418;;0,000;0,213;;;0,051;0,041;;;;0,023;;0,067;;;0,813;;0,033;0,034;;0,000;;;;269,61;0,00;0,00;137,39;0,00;0,00;32,90;26,45;0,00;0,00;0,00;14,84;0,00;43,22;0,00;0,00;524,39;;;;;;0,04;;;0;0,00;0,00;0,00;0,00;17,46;21,20
6310;"улица";"  Южнопроектная";16;34269063;"Червонозаводский";61;1929;"*";2;2;8;414,70;35;;"*";0,00;;;626,01;626,01;;626,01;0,00;;;444,5;;;;342;16;4;0;;;;;;;;;;;0;;;;;;;;;;;;;;8;;"*";1462,00;;1462,0;;;;;;;;626,01;0,418;;0,000;0,309;;;0,052;0,043;;;;0,023;;0,068;;;0,913;;0,034;0,034;;0,000;;;;261,67;0,00;0,00;193,44;0,00;0,00;32,55;26,92;0,00;0,00;0,00;14,40;0,00;42,57;0,00;0,00;571,55;;;;;;0,05;;;0;0,00;0,00;0,00;0,00;17,46;21,20
6311;"улица";"  Южнопроектная";18;34269868;"Червонозаводский";61;1964;"*";5;4;76;1963,30;156;;290;3076,95;;;3076,95;3076,95;;3076,95;0,00;;729,6;;;608;;;152;4;0;;;;;;;;;;;0;;;;;;;;;;;;;;76;;1;836,30;;836,3;;;;;;;;3076,95;0,418;;0,005;0,284;;;0,101;0,083;0,136;;;0,037;;0,095;;;1,159;;0,061;0,034;0,001;0,004;;;;1 286,17;0,00;15,38;873,85;0,00;0,00;310,77;255,39;418,47;0,00;0,00;113,85;0,00;292,31;0,00;0,00;3 566,19;3,077;;;;;0,09;;;0;0,00;0,00;0,00;0,00;155,56;188,89
6312;"улица";"  Южнопроектная";20;34274674;"Червонозаводский";61;1932;"*";2;3;12;521,90;28;;"*";0,00;;;667,32;667,32;;667,32;0,00;;;480;;;;369;24;4;0;;;;;;;;;;;0;;;;;;;;;;;;;;12;;"*";1338,30;;1338,3;;;;;;;;667,32;0,418;;0,000;0,243;;;0,074;0,060;;;;0,031;;0,082;;;0,908;;0,048;0,034;;0,000;;;;278,94;0,00;0,00;162,16;0,00;0,00;49,38;40,04;0,00;0,00;0,00;20,69;0,00;54,72;0,00;0,00;605,93;;;;;;0,06;;;0;0,00;0,00;0,00;0,00;26,18;31,80
6313;"улица";"  Южнопроектная";22;34275454;"Червонозаводский";61;1932;"*";2;3;12;468,80;27;;"*";0,00;;;658,60;658,60;;658,60;0,00;;;480;;;;369;24;4;0;;;;;;;;;;;0;;;;;;;;;;;;;;12;;"*";1719,20;;1719,2;;;;;;;;658,60;0,418;;0,000;0,238;;;0,075;0,061;;;;0,031;;0,082;;;0,905;;0,048;0,034;;0,000;;;;275,29;0,00;0,00;156,75;0,00;0,00;49,40;40,17;0,00;0,00;0,00;20,42;0,00;54,01;0,00;0,00;596,03;;;;;;0,07;;;0;0,00;0,00;0,00;0,00;26,18;31,80
6314;"улица";"  Южнопроектная";24;34276199;"Червонозаводский";61;1934;"*";2;3;12;469,70;37;;"*";0,00;;;771,90;771,90;;771,90;0,00;;;480;;;;398;24;4;0;;;;;;;;;;;0;;;;;;;;;;;;;;12;;"*";1605,20;;1605,2;;;;;;;;771,90;0,418;;0,000;0,271;;;0,064;0,052;;;;0,026;;0,075;;;0,906;;0,041;0,034;;0,000;;;;322,65;0,00;0,00;209,18;0,00;0,00;49,40;40,14;0,00;0,00;0,00;20,07;0,00;57,89;0,00;0,00;699,34;;;;;;0,06;;;0;0,00;0,00;0,00;0,00;26,18;31,80
